image_a,image_b,label,identity_a,identity_b
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_0.png,0,sentinel_operator,omega_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_defender_3.png,0,sentinel_engineer,lambda_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_1.png,1,delta_operator,delta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_3.png,1,quant_architect,quant_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_analyst_3.png,1,sigma_analyst,sigma_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_2.png,1,omega_researcher,omega_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_engineer_3.png,1,lambda_engineer,lambda_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_hunter_0.png,0,nova_guardian,sentinel_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_1.png,1,lambda_observer,lambda_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_1.png,0,quant_guardian,sentinel_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_hunter_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_researcher_1.png,0,sentinel_hunter,ion_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_3.png,0,sigma_architect,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_3.png,0,alpha_architect,sigma_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_observer_2.png,0,sentinel_defender,alpha_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_watcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_watcher_0.png,1,beta_watcher,beta_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_mapper_3.png,0,delta_operator,nova_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_2.png,1,omega_operator,omega_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_1.png,1,sigma_architect,sigma_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_3.png,1,quant_observer,quant_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_defender_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_mapper_3.png,0,lambda_defender,nova_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_analyst_2.png,0,ion_analyst,sentinel_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_2.png,0,beta_defender,nova_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_watcher_1.png,0,ion_mapper,alpha_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_researcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_researcher_2.png,1,alpha_researcher,alpha_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_3.png,1,delta_observer,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_defender_3.png,0,sigma_specialist,lambda_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_0.png,0,quant_guardian,ion_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_defender_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_3.png,0,quant_defender,sentinel_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_2.png,0,sentinel_specialist,ion_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_observer_1.png,1,sigma_observer,sigma_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_2.png,1,ion_watcher,ion_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_1.png,1,delta_analyst,delta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_watcher_1.png,0,sigma_architect,beta_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_1.png,1,omega_analyst,omega_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_3.png,0,lambda_analyst,ion_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_2.png,1,ion_defender,ion_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_1.png,0,omega_analyst,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_researcher_3.png,1,lambda_researcher,lambda_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_observer_2.png,0,nova_architect,ion_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_guardian_2.png,0,omega_specialist,nova_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_0.png,1,delta_analyst,delta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_0.png,0,nova_operator,delta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_specialist_0.png,1,lambda_specialist,lambda_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_0.png,0,beta_specialist,nova_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_hunter_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_hunter_2.png,1,ion_hunter,ion_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_3.png,1,sigma_engineer,sigma_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_watcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_watcher_1.png,1,delta_watcher,delta_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_analyst_1.png,1,alpha_analyst,alpha_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_mapper_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_0.png,0,alpha_mapper,sigma_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_3.png,1,quant_architect,quant_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,1,nova_observer,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_guardian_0.png,1,omega_guardian,omega_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_3.png,0,sigma_engineer,quant_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_researcher_3.png,0,omega_researcher,ion_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_engineer_1.png,0,sigma_guardian,delta_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_0.png,0,omega_defender,lambda_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_0.png,1,ion_specialist,ion_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_0.png,0,alpha_mapper,ion_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_3.png,1,sentinel_architect,sentinel_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_0.png,1,sigma_guardian,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_1.png,1,sigma_guardian,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_engineer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_engineer_0.png,1,ion_engineer,ion_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_3.png,1,sentinel_observer,sentinel_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_2.png,0,ion_hunter,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_architect_0.png,0,alpha_architect,delta_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_3.png,1,sentinel_operator,sentinel_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_researcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_researcher_0.png,1,ion_researcher,ion_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_1.png,1,omega_researcher,omega_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_analyst_2.png,1,beta_analyst,beta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_1.png,1,ion_defender,ion_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_specialist_2.png,1,omega_specialist,omega_specialist
