left,right,label
sent1nel_eng1neer,s3cur3_labs,0
zerono_ode,z3ro_nod3,1
guardian_engineer_secure,v3ctor_nod3,0
threat_radar007,thre4t_r4d4r,1
risk_shield_secure,risk_shield007,1
trust_insight.real,trust_insightt,1
gu4rdi4n_pilot,guardian_pilot_official,1
sentinel_hunter_15,secure_ght,0
identi_eld,cyber_node1,0
s3cur3_insight,forensic_watch.real,0
intel_analyst_official,intel_analyst_secure,1
graph_shield_official,cyber_defender.real,0
zero_mapper007,forensic_hunter007,0
vector_defenderr,forens_per,0
threat_insight,threat_insight007,1
vector_nodee,vector_ode,1
risk_core_9,risk_coree,1
identity_probe1,intel_ops,0
signal_labs1,signal_labs_official,1
trust_pilott,trust_p1lot,1
sent1nel_p1lot,shadow_defender_secure,0
forensic_defenderr,forensic_defender1,1
guardi_ter,shadow_abs,0
shadow_radar1,sign4l_hunter,0
graph_shi3ld,graph_shield_secure,1
graph_shield.real,shadow_probe007,0
cyber_opss,cyber_ops1,1
threat_node_official,secure_sh1eld,0
shadow_shield1,shadow_shield.real,1
secure_pilot_secure,s1gnal_1ns1ght,0
risk_3ngin33r,risk_engineerr,1
riskma_per,forensic_pilot_secure,0
s1gnal_watch,intels_eld,0
risk_ops.real,zero_1ns1ght,0
guardian_watch.real,graph_probe,0
guardian_ops007,gu4rdi4n_insight,0
risk_watchh,identity_analystt,0
r1sk_defender,risk_defender_secure,1
identity_insightt,identity_insight_secure,1
signal_core_11,sign4l_core,1
signal_watch1,signal_watch.real,1
riskde_der,risk_defender_13,1
graph_1ns1ght,gr4ph_insight,1
trust_watch_secure,risk_defender,0
sentinel_watchh,sentinel_watch007,1
vector_insight.real,vector_insight007,1
risken_eer,vector_probe_12,0
cyber_probe1,cyber_probe_official,1
risk_insight_secure,risk_insightt,1
shadow_opss,sh4dow_ops,1
signal_shield1,risk_engineer1,0
forensic_nodee,trust_watch_official,0
intel_mapper_12,intel_mapper.real,1
risk_ops_official,guardian_node,0
threat_defender1,threat_defender_secure,1
gu4rdi4n_insight,vector_core1,0
riskno_ode,signal_hunt3r,0
trust_core,trust_nodee,0
trust_shield,signal_defender_15,0
threat_abs,threat_labs_official,1
identity_watch,graph_node.real,0
intel_shield_12,risk_insightt,0
zerono_ode,trusto_ops,0
intel_radar.real,intel_radar,1
trust_shield007,trust_shield_12,1
shadow_engineer,threat_analyst,0
sent1nel_radar,sentinel_radar007,1
guardian_watch,graph_probe_secure,0
guardian_watch1,intel_node007,0
risk_defender_official,risk_defender_secure,1
graph_ops_9,graph_ops,1
z3ro_pilot,zero_pilot_secure,1
sentinel_radar1,forensic_insight,0
intel_core.real,sh4dow_defender,0
intel_mapper_12,intel_mapper007,1
threat_engineer_secure,threat_engineer1,1
shadow_1ns1ght,signal_shieldd,0
shadow_mapp3r,1dent1ty_labs,0
vector_probe1,vector_probe_official,1
signal_per,identity_hunterr,0
secure_analyst,secure_analyst.real,1
forensic_insight,grapha_yst,0
graph_mapperr,guardian_hunter1,0
vector_defender_secure,vector_defender,1
trust_pilot,threat_labs1,0
trust_defender.real,trust_defender_14,1
vector_hunterr,guardian_hunter,0
trust_insight007,trust_insight1,1
zero_node007,identity_hunter_secure,0
sentinel_core007,cyber_labs_10,0
secure_engineer007,secure_hunter,0
intel_engineer.real,identity_labs_secure,0
signal_opss,graph_analyst_official,0
zero_node.real,zero_node_9,1
intel_insight,trustd_der,0
cyber_engineer_secure,cyber_engineer,1
cyber_core_official,cyber_core,1
graph_defender_14,graph_defender_secure,1
cyber_engineer,cyber_engineer_official,1
v3ctor_prob3,zero_insight,0
1ntel_node,intel_node_official,1
shadow_radar,vector_eld,0
vector_node_official,graph_radar_11,0
identity_defender_17,zerosh_eld,0
s3cur3_prob3,secure_probe_official,1
threat_analyst.real,threat_analyst_secure,1
zero_watch1,secure_node.real,0
identi_abs,risk_insight007,0
threat_pilot1,gu4rdi4n_hunter,0
risk_labss,trust_mapper.real,0
risk_mapper.real,risk_mapper_11,1
identity_node_secure,identity_node_official,1
for3nsic_prob3,forensic_probe_secure,1
riskpr_obe,risk_probe_secure,1
cyber_labs_official,secure_hunter_official,0
secure_ops007,secure_opss,1
cyber_core_official,cyb3r_cor3,1
trustm_per,trust_mapper.real,1
signal_analyst_official,intel_defenderr,0
threat_pilot_secure,threat_shield_secure,0
graph_p1lot,graph_pilot,1
zero_mapper.real,zero_mapper007,1
signal_probee,s3ntin3l_prob3,0
identity_ops,shadow_pilot.real,0
vector_insight007,signal_mapp3r,0
forensic_mapper.real,forensic_mapper_official,1
shadow_ops_official,risk_radar.real,0
intel_node_official,cyber_defender_official,0
sign4l_ops,cyber_opss,0
shadow_ght,shadow_insight_secure,1
graph_nod3,intel_engineer_14,0
graph_defender_14,identity_ops_official,0
zero_analyst_official,vector_labss,0
risk_radar_10,risk_radarr,1
for3nsic_hunt3r,forensic_hunter_official,1
threat_pilott,threat_pilot1,1
guardi_yst,guardian_analyst,1
signal_shield_secure,s1gnal_sh1eld,1
intel_mapper.real,zero_engineer1,0
forensic_analyst_secure,risk_probe,0
cyber_engineer1,graphw_tch,0
forens1c_core,forensic_coree,1
signal_hunter_secure,signal_hunter.real,1
s1gnal_probe,signal_probe.real,1
guardian_radar1,guardian_radar007,1
cyber_shield_secure,vector_der,0
sentinel_r4d4r,sentinel_radar_secure,1
cyb3r_watch,cyber_watch_11,1
risk_hunter007,risk_hunter_11,1
intelp_obe,intel_probe007,1
shadow_mapp3r,grapho_ops,0
sentinel_watch007,trust_engineer.real,0
identi_tch,identity_watch_14,1
graph_probe1,identi_yst,0
threat_probe.real,threat_probe_12,1
guardian_probe007,zero_shield,0
sentinel_pilot,risk_node_official,0
intel_mapperr,zero_core_secure,0
sentinel_shield1,secure_shieldd,0
graph_mapper1,graph_mapperr,1
zerosh_eld,secure_node_official,0
secure_radar,secure_r4d4r,1
forensic_watch_official,forensic_watch_secure,1
trust_watch,trust_watch1,1
sentinel_pilott,guardian_watch.real,0
cyber_labs1,graph_shield,0
risk_watch_10,risk_watch1,1
threat_core,threat_node_secure,0
shadow_hunter_secure,risk_defender007,0
guard1an_node,guardi_ode,1
shadow_watch_secure,shadow_watch.real,1
graph_shield_12,graph_sh1eld,1
graph_analyst1,signal_labs007,0
shadow_analyst_official,shadow_analyst1,1
risk_shi3ld,risk_shieldd,1
identity_pilot_official,identity_pilot_secure,1
vector_engineer_15,trust_ops007,0
trust_pilot.real,trustp_lot,1
vector_analyst,zero_opss,0
s3ntin3l_prob3,risk_probe.real,0
forensic_insight,forensic_insightt,1
graph_shield1,graph_shieldd,1
guardian_pilot,guardian_pilot_14,1
graphd_der,graph_defender_official,1
graph_pilott,sentinel_engineer_17,0
shadow_labs_secure,shadow_labs_official,1
identity_shield,identity_shield_15,1
secure_radar1,sentinel_radar007,0
graph_analyst,s1gnal_defender,0
identity_node007,trust_mapper,0
graph_analyst_official,gr4ph_w4tch,0
trust_labs,trust_labs_10,1
risk_hunter1,risk_hunter007,1
zero_pilot_secure,z3ro_watch,0
cyber_insightt,zero_insight1,0
s3cur3_radar,secure_r4d4r,1
s3cur3_hunt3r,secure_hunter_secure,1
threat_watchh,threat_tch,1
identity_hunter.real,trust_4n4lyst,0
forensic_defenderr,forensic_defender_secure,1
identity_analyst_official,vector_analystt,0
cyber_analyst_secure,zero_hunter007,0
sentinel_core_secure,intel_opss,0
graph_hunter_12,shadow_node_official,0
